"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","교육부","서울특별시 강남구","S000003540","국립국악고등학교","04","국립","N","","5","147","29.4","5","148","29.6","5","148","29.6","0","0","0","0","0","0","15","443","29.5","40","11.1"
"서울특별시교육청","교육부","서울특별시 성북구","S000003561","서울대학교사범대학부설고등학교","04","국립","N","","8","223","27.9","8","243","30.4","8","226","28.3","3","25","8.3","0","0","0","27","717","26.6","62","11.6"
"서울특별시교육청","교육부","서울특별시 금천구","S000005401","국립전통예술고등학교","04","국립","N","","6","180","30","6","175","29.2","6","172","28.7","0","0","0","0","0","0","18","527","29.3","40","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000370","가락고등학교","04","공립","N","","11","281","25.5","11","285","25.9","11","257","23.4","0","0","0","0","0","0","33","823","24.9","65","12.7"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000371","강동고등학교","04","사립","N","","8","209","26.1","8","211","26.4","8","189","23.6","0","0","0","0","0","0","24","609","25.4","46","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000372","강서고등학교","04","사립","N","","12","332","27.7","12","346","28.8","12","302","25.2","0","0","0","0","0","0","36","980","27.2","67","14.6"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000373","개포고등학교","04","공립","N","","9","232","25.8","10","195","19.5","10","195","19.5","0","0","0","0","0","0","29","622","21.4","58","10.7"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000374","건국대학교사범대학부속고등학교","04","사립","N","","12","326","27.2","12","358","29.8","12","332","27.7","0","0","0","0","0","0","36","1016","28.2","73","13.9"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000375","경기고등학교","04","공립","N","","14","373","26.6","14","373","26.6","14","388","27.7","3","22","7.3","0","0","0","45","1156","25.7","75","15.4"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000376","경기여자고등학교","04","공립","N","","13","360","27.7","13","365","28.1","13","349","26.8","3","16","5.3","0","0","0","42","1090","26","84","13"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000377","경동고등학교","04","공립","N","","8","186","23.3","8","164","20.5","7","153","21.9","3","10","3.3","0","0","0","26","513","19.7","54","9.5"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000378","경문고등학교","04","사립","N","","8","213","26.6","8","149","18.6","8","180","22.5","0","0","0","0","0","0","24","542","22.6","45","12"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000379","경복고등학교","04","공립","N","","10","222","22.2","11","231","21","11","254","23.1","3","19","6.3","0","0","0","35","726","20.7","71","10.2"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000380","경복여자고등학교","04","사립","N","","8","215","26.9","8","225","28.1","8","229","28.6","0","0","0","0","0","0","24","669","27.9","47","14.2"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000381","경성고등학교","04","사립","N","","8","211","26.4","8","231","28.9","8","222","27.8","0","0","0","0","0","0","24","664","27.7","48","13.8"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000382","경신고등학교","04","사립","N","","8","187","23.4","9","171","19","9","207","23","0","0","0","0","0","0","26","565","21.7","52","10.9"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000383","경인고등학교","04","공립","N","","13","344","26.5","13","368","28.3","13","353","27.2","3","16","5.3","0","0","0","42","1081","25.7","78","13.9"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000384","경희고등학교","04","사립","N","","8","240","30","8","250","31.3","8","246","30.8","0","0","0","0","0","0","24","736","30.7","48","15.3"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000385","경희여자고등학교","04","사립","N","","7","150","21.4","7","164","23.4","8","149","18.6","0","0","0","0","0","0","22","463","21","50","9.3"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000386","계성고등학교","04","사립","N","","10","262","26.2","10","290","29","10","278","27.8","3","21","7","0","0","0","33","851","25.8","62","13.7"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000387","고려대학교사범대학부속고등학교","04","사립","N","","9","231","25.7","9","257","28.6","9","229","25.4","0","0","0","0","0","0","27","717","26.6","54","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000388","고척고등학교","04","공립","N","","9","239","26.6","9","252","28","9","250","27.8","3","19","6.3","0","0","0","30","760","25.3","55","13.8"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000389","공항고등학교","04","공립","N","","8","215","26.9","8","202","25.3","8","171","21.4","1","3","3","0","0","0","25","591","23.6","52","11.4"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000390","관악고등학교","04","공립","N","","9","243","27","9","247","27.4","9","205","22.8","3","7","2.3","0","0","0","30","702","23.4","56","12.5"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000391","광남고등학교","04","공립","N","","14","359","25.6","15","378","25.2","14","344","24.6","0","0","0","0","0","0","43","1081","25.1","88","12.3"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000392","광문고등학교","04","사립","N","","13","356","27.4","13","355","27.3","13","348","26.8","0","0","0","0","0","0","39","1059","27.2","75","14.1"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000393","광성고등학교","04","사립","N","","10","241","24.1","9","267","29.7","9","216","24","0","0","0","0","0","0","28","724","25.9","54","13.4"
